"E8043100","E8043200","E8043400","R0000100","R0069400","R0070000","R0323900","R0513500","R0514700","R0514800","R0514900","R0515100","R0536300","R0536401","R0536402","R0681300","R0690800","R0691200","R1201400","R1204700","R1235800","R1482600","R1700500","R1701100","R2191500","R4908500","S0920000","S0920700","S2011600","S4677200","S4685800","T1069100","T1069101","T1069102","T1069103","T6650100","T6656700","T6656900","T6657000","T6657100","T6657300","T6662900","T6767000","T7545400","T7545600","T7546500","T7546900","T7547000","T7635600","T7635700","T7635800","T7638800","T7639200","T7639800","T7640000","T7640300","T7640400","T7711600","T7731100","Z9033700","Z9033900","Z9034100","Z9050100","Z9050500","Z9050600","Z9050700","Z9122500"
0,-4,-4,3490,3,2,-4,25,100,0,5,5,2,3,1981,-4,-4,-4,8,-4,1,1,-4,-4,0,-4,-5,-5,-5,134,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,200,3,2,2,-4
0,-4,-4,3491,1,3,0,-4,-4,-4,-4,-4,1,3,1984,-4,-4,-4,8,-4,1,1,6,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,1,0,0,-4
0,-4,-4,3492,2,2,-4,50,100,0,100,50,2,7,1981,0,-4,-4,8,-2150,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,3800,5,-3,-3,0
0,-4,-4,3493,2,2,1,-4,-4,-4,-4,-4,1,9,1984,1,-4,1,8,-2150,1,1,-4,-4,0,-4,-5,-5,6500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-4,5,0,0,-4
0,-4,-4,3494,2,2,-4,100,100,0,100,0,2,9,1980,-4,-4,-4,8,-4,1,1,-4,6,0,-5,-5,-5,2500,160,3,-4,-4,-4,-4,-4,72000,5,3,1,2,0,-4,1,20000,1,52000,-4,5,6,175,0,1,-4,0,4,4,-4,8170,-4,-4,-4,0,4,8,8,0
0,-4,-4,3495,2,3,1,-4,-4,-4,-4,-4,1,12,1982,0,-4,-4,8,-3250,1,1,5,-4,0,-4,3,5,-4,-5,-5,-4,-4,-4,-4,-4,-3,3,0,0,2,0,-4,0,-4,-4,-4,-4,6,3,225,0,1,25,0,3,3,4,-4,-4,-4,-4,500,1,6,6,-3
1,26,1,3496,2,2,4,-4,-4,-4,-4,-4,1,8,1983,0,-4,0,8,14000,1,1,4,-4,0,-4,1,5,4000,145,2,-4,-4,-4,-4,-4,-3,2,0,0,2,0,-4,1,9120,1,-2,-2,5,8,155,1,1,-4,0,2,2,5,1870,-4,-4,-4,0,6,-3,-3,0
0,-4,-4,3497,2,1,1,-4,-4,-4,-4,-4,2,7,1984,0,0,-4,8,1950,1,4,7,-4,0,-4,1,5,-4,135,2,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,5,9,9,-4
0,-4,-4,3498,2,2,0,-4,-4,-4,-4,-4,2,8,1983,0,0,-4,8,64500,1,4,7,-4,0,-4,4,5,5700,160,4,-4,-4,-4,-4,1,24304,2,1,1,4,3,18,1,24000,0,-4,-4,5,5,160,0,1,30,0,4,1,3,7870,6,3,-4,0,7,5,6,0
0,-4,-4,3499,2,2,-4,0,100,0,10,90,1,3,1980,-4,-4,-4,8,-4,1,4,-4,-4,0,30,-4,-4,-5,-5,-5,-5,-5,-5,-5,3,-3,4,-3,-3,3,1,14,1,19000,-4,-4,-4,6,1,183,1,1,0,1,3,3,1,8680,-4,-4,-4,0,4,5,7,0
0,-4,-4,3500,2,3,1,-4,-4,-4,-4,-4,1,9,1982,-4,-4,-4,8,-4,1,4,4,-4,0,-4,3,5,-4,185,4,-4,-4,-4,-4,-4,32400,2,0,0,2,0,-4,1,32000,-4,-4,-4,6,0,210,1,0,-4,0,4,3,3,4870,-4,-4,-4,4000,2,5,5,13000
0,-4,-4,3501,2,2,-4,40,100,0,0,100,2,5,1980,0,-4,-4,8,-3,1,1,-4,-4,0,30,-4,-4,-4,140,3,-4,-4,-4,-4,-4,14321,4,3,0,1,0,-4,1,2000,-4,-4,-4,5,1,182,0,0,-4,0,5,4,-4,-4,-3,-3,-4,0,4,-3,-3,0
0,-4,-4,3502,2,2,-2,-4,-4,-4,-4,-4,1,7,1983,0,-4,1,8,5500,1,1,7,-4,0,-4,3,5,-5,-5,-5,-4,-4,-4,-4,1,66250,3,1,1,2,0,13,1,30000,1,36000,-4,6,1,165,1,1,5,0,3,3,4,-3,-4,-4,-4,0,2,4,4,-3
0,-4,-4,3503,2,2,-4,50,100,0,15,80,2,6,1981,0,-4,-4,8,37257,1,1,-4,-4,0,-4,-4,-4,-4,185,4,-4,-4,-4,-4,-3,33000,6,4,2,3,0,13,1,18000,-4,-4,-4,5,6,221,0,0,-4,0,4,1,-4,8660,-4,-4,-4,950,6,12,12,5000
0,-4,-4,3504,3,2,1,-4,-4,-4,-4,-4,2,1,1982,0,-4,-4,8,11000,1,1,-4,-4,0,-4,3,3,-4,190,4,-4,-4,-4,-4,-4,43507,3,2,0,2,1,-4,1,-2,1,-2,3,5,6,175,0,1,-4,0,4,1,6,8680,-3,-3,-4,18027,10,17,17,14000
0,-4,-4,3505,2,2,-4,50,95,25,50,50,1,11,1981,-4,-4,-4,8,-4,1,1,5,-4,0,-5,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,17500,1,0,0,0,0,-4,1,-2,-4,-4,-4,5,4,180,0,0,-4,0,3,3,-4,770,-4,-4,-4,5000,4,-3,-3,0
0,-4,-4,3506,1,1,7,-4,-4,-4,-4,-4,2,1,1983,-4,-4,-4,8,-4,1,1,5,-4,0,-4,4,5,-4,150,3,-4,-4,-4,-4,-4,21571,4,3,2,1,0,-4,1,9000,-4,-4,-4,5,3,175,0,0,-4,0,5,1,2,8270,-4,-4,-4,2000,4,12,13,0
0,-4,-4,3507,2,3,-4,5,100,0,0,100,2,1,1980,0,-4,-4,8,47500,1,1,-4,5,0,-4,-4,-4,-4,145,3,-4,-4,-4,-4,1,-3,5,3,0,2,0,14,0,-4,1,10000,-4,5,6,125,1,1,15,0,3,3,-4,8680,-3,-3,-4,130,10,10,11,10250
0,-4,-4,3508,4,4,0,-4,-4,-4,-4,-4,1,4,1982,0,-4,-4,1,47500,1,1,-4,-4,0,-4,3,-2,-4,100,3,3,2,3,3,-4,-3,4,2,2,1,0,-4,0,-4,-2,-4,-4,6,4,200,1,0,-4,1,3,1,6,-4,-4,-4,-4,0,2,4,-3,0
0,-4,-4,3509,2,2,0,-4,-4,-4,-4,-4,1,5,1983,0,-4,0,8,-3,1,1,5,-4,0,-4,2,5,-3,125,3,-4,-4,-4,-4,1,-3,5,1,0,2,0,12,1,-2,-4,-4,-4,6,0,130,0,0,-4,0,2,2,2,4970,-4,-4,-4,0,1,3,3,0
0,-4,-4,3510,2,2,-4,50,100,0,50,25,2,12,1980,0,-4,-4,8,19600,1,1,-4,-4,1,5,-4,-4,-4,130,3,3,3,3,3,1,42829,5,3,2,2,0,12,1,18000,1,20000,-4,5,7,175,0,1,-4,0,3,4,-4,8470,-4,-4,-4,0,3,5,5,0
0,-4,-4,3511,2,3,-4,50,100,7,0,50,1,11,1980,0,-4,-4,8,57000,1,1,-4,-4,0,-5,-5,-5,7500,-5,-5,-4,-4,-4,-4,-4,-3,2,0,0,1,0,-4,0,-4,-4,-4,-4,-2,-2,150,1,0,-4,0,3,4,-4,-4,-4,-4,-4,0,6,-3,-3,2000
0,-4,-4,3512,2,2,-4,25,99,0,5,25,2,9,1980,-4,-4,-4,8,-4,1,1,-4,-4,0,-4,-4,-4,-4,222,5,-4,-4,-4,-4,-4,19000,2,1,0,2,0,-4,1,19000,-4,-4,-4,5,5,260,0,1,-4,0,5,4,-4,8470,-4,-4,-4,0,3,2,2,1500
0,-4,-4,3513,2,2,2,-4,-4,-4,-4,-4,1,1,1982,-4,-4,-4,8,-4,1,1,-4,-4,0,-4,4,5,-4,185,4,-4,-4,-4,-4,-4,10501,1,0,0,3,0,-4,0,-4,-4,-4,-4,5,10,175,1,1,-4,0,3,3,2,-4,-3,-3,5,1000,5,2,2,-4
0,-4,-4,3514,1,2,2,-4,-4,-4,-4,-4,1,11,1983,-4,-4,-4,8,-4,1,1,4,-4,0,-4,3,4,-4,185,3,4,0,3,1,-4,16250,4,1,0,2,0,-4,1,16000,-4,-4,-4,5,11,-2,1,1,-4,0,3,3,3,8680,-4,-4,-4,700,6,4,4,0
0,-4,-4,3515,2,2,3,-4,-4,-4,-4,-4,1,3,1984,0,-4,0,8,11500,1,4,4,-4,0,-4,2,5,20000,245,5,-4,-4,-4,-4,1,60613,5,3,1,2,1,14,1,19000,0,-4,-4,5,11,354,0,1,-4,0,5,1,-4,5390,-4,-4,-4,18000,2,4,4,-4
0,-4,-4,3516,2,2,-4,50,99,15,15,45,1,9,1981,0,-4,-4,8,102550,1,1,-4,2,0,1,-4,-4,-4,160,2,-5,-5,-5,-5,3,19250,2,0,0,0,0,12,0,-4,0,-4,-4,5,9,157,1,1,30,0,2,2,-4,8560,-4,-4,-4,0,12,12,13,7000
0,-4,-4,3517,3,3,0,-4,-4,-4,-4,-4,2,8,1983,0,1,-4,8,26500,1,1,7,-4,0,-4,3,4,17000,202,4,-4,-4,-4,-4,-4,20404,5,4,1,2,0,-4,1,20000,-4,-4,-4,5,4,250,0,1,-4,0,5,4,2,8170,1,1,-4,500,6,10,10,1000
0,-4,-4,3518,2,1,3,-4,-4,-4,-4,-4,1,5,1982,-4,-4,-4,8,-4,1,4,-4,-4,0,-4,2,5,-4,285,4,-4,-4,-4,-4,-4,65000,1,0,0,2,0,-4,1,65000,-4,-4,-4,6,0,240,1,1,-4,0,4,1,4,2870,-3,-3,-4,8200,2,2,2,20000
0,-4,-4,3520,1,2,-4,90,100,3,1,100,1,6,1981,0,-4,-4,8,27100,1,4,-4,-4,0,-4,-4,-4,-4,170,3,-4,-4,-4,-4,-4,41000,1,0,0,4,0,-4,1,41000,-4,-4,-4,5,8,165,1,0,12,0,4,1,-4,8390,4,5,-4,0,3,2,2,0
0,-4,-4,3521,2,3,-4,50,100,0,2,80,2,11,1981,0,-4,-4,8,24050,1,4,-4,-4,0,-4,-4,-4,-4,216,5,-4,-4,-4,-4,-4,-3,5,3,1,2,1,-4,1,8000,-4,-4,-4,4,10,230,1,1,-4,0,5,1,-4,-4,2,3,-4,0,8,6,6,12000
0,-4,-4,3522,3,3,0,-4,-4,-4,-4,-4,2,1,1984,0,0,-4,8,54008,1,4,5,-4,0,-4,1,5,-4,140,3,-4,-4,-4,-4,-4,75253,6,2,2,1,1,-4,1,-2,1,-2,2,5,4,166,1,1,-4,0,4,1,-4,1480,-3,-3,-4,5300,3,3,3,-4
0,-4,-4,3523,2,1,7,-4,-4,-4,-4,-4,1,8,1982,-4,-4,-4,8,-4,1,4,-4,-4,0,2,3,4,-4,160,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,-4,1500,4,2,2,-4
3,22,44,3524,2,2,-4,50,100,0,0,95,2,5,1980,0,-4,-4,8,18500,1,1,-5,-5,-5,-5,-4,-4,-4,125,3,4,3,3,3,-4,31200,2,0,0,2,0,-4,1,1200,-4,-4,-4,5,5,130,1,0,30,0,3,4,-4,2170,3,3,4,130,0,9,9,4000
0,-4,-4,3525,2,2,1,-4,-4,-4,-4,-4,1,10,1982,0,-4,-4,8,18500,1,1,-5,-5,-5,-4,4,4,-4,145,2,-4,-4,-4,-4,-4,99000,2,0,0,2,0,-4,1,65000,1,34000,-4,5,11,189,0,1,-4,0,3,4,2,6170,-4,-4,-4,10000,2,6,6,80000
0,-4,-4,3526,2,2,-4,90,100,0,0,85,2,6,1980,0,-4,-4,8,63701,1,4,-4,5,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,165000,4,2,2,4,1,-4,1,15000,1,0,-4,5,3,135,0,0,-4,0,3,1,-4,8680,2,3,-4,1000,3,3,3,25000
0,-4,-4,3527,2,2,1,-4,-4,-4,-4,-4,2,5,1983,0,1,-4,8,175001,1,4,8,-4,0,-4,2,4,-3,131,3,-4,-4,-4,-4,-4,50000,1,0,0,5,0,-4,1,50000,-4,-4,-4,5,4,131,0,1,-4,0,3,1,4,7680,4,5,4,-3,7,7,8,10000
1,21,1,3528,2,1,1,-4,-4,-4,-4,-4,1,1,1983,0,-4,1,8,4850,1,4,5,-4,0,1,2,4,11000,177,3,-4,-4,-4,-4,-4,57000,5,3,2,1,1,-4,1,44000,1,13000,-4,5,8,195,0,1,-4,0,3,3,3,8770,-4,-4,-4,10000,5,5,6,33000
0,-4,-4,3529,1,2,0,-4,-4,-4,-4,-4,2,12,1982,0,-4,-4,8,-3,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,66300,5,3,2,2,1,-4,1,1500,1,60000,-4,5,8,125,0,1,-4,0,2,4,2,8680,-4,-4,-4,-4,2,-3,-3,5000
0,-4,-4,3530,2,2,0,-4,-4,-4,-4,-4,1,9,1984,0,-4,1,8,25400,1,4,6,-4,0,6,4,5,-4,200,3,-4,-4,-4,-4,-4,65000,5,3,2,3,1,-4,1,65000,0,-4,-4,5,9,185,1,1,-4,0,4,4,-4,770,4,5,-4,0,6,2,2,-4
0,-4,-4,3531,2,1,-4,15,100,70,100,70,2,11,1981,0,-4,-4,8,14951,1,1,1,-4,0,0,-5,-5,-4,110,2,-4,-4,-4,-4,-4,25000,5,3,1,0,1,-4,0,-4,1,-2,3,5,4,126,0,0,-4,0,2,2,-4,-4,-4,-4,-4,0,2,4,4,0
0,-4,-4,3532,2,1,0,-4,-4,-4,-4,-4,2,1,1982,0,-4,-4,8,2250,1,4,5,-4,0,-4,1,5,-4,140,3,-4,-4,-4,-4,-4,25588,4,2,2,1,1,-4,0,-4,0,-4,-4,5,9,130,1,1,-4,0,2,3,2,-4,-4,-4,-4,0,1,4,4,7500
0,-4,-4,3533,3,2,-4,95,100,5,5,100,1,3,1981,0,-4,-4,8,-3,1,4,-4,-4,1,-4,-4,-4,-4,190,3,-4,-4,-4,-4,1,3400,2,0,0,4,0,19,1,200,-4,-4,-4,5,11,190,0,1,-4,0,4,1,-4,8560,3,4,-4,14950,3,6,7,141000
0,-4,-4,3534,2,3,-4,60,100,0,15,80,2,3,1981,0,-4,-4,8,192500,1,4,-5,-5,-5,15,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,33500,3,1,1,3,1,-4,1,16000,1,-2,3,5,3,155,1,1,-4,0,4,1,-4,4770,4,-3,-3,0,4,4,4,11375
0,-4,-4,3535,1,1,-4,15,100,0,0,100,2,8,1980,0,-4,-4,8,-3,1,4,-4,8,0,-4,-4,-4,-4,155,3,4,3,4,2,-4,75000,3,1,1,4,1,-4,1,38000,1,37000,-4,5,6,180,0,1,-4,0,4,1,-4,8090,4,5,-4,4100,4,2,2,1500
0,-4,-4,3536,1,2,3,-4,-4,-4,-4,-4,2,1,1984,0,0,-4,8,85000,1,4,-5,-5,-5,-4,2,5,-4,270,5,4,3,3,1,-4,121270,5,1,0,4,0,-4,1,39000,-4,-4,-4,5,8,308,0,1,-4,0,5,1,-4,6290,3,3,-4,13600,3,2,2,-4
0,-4,-4,3537,1,2,1,-4,-4,-4,-4,-4,2,7,1982,0,-4,-4,8,66450,1,1,-4,-4,0,-4,1,2,-4,290,5,4,1,3,0,-4,151500,3,0,0,2,0,-4,1,31000,-4,-4,-4,5,4,385,0,1,-4,0,5,1,3,5070,5,6,-4,0,2,1,1,4000
0,-4,-4,3538,2,2,3,-4,-4,-4,-4,-4,1,9,1982,0,-4,-4,8,37154,1,4,-4,-4,0,0,2,4,-4,163,3,3,3,2,1,-4,-3,2,0,0,2,0,-4,1,49000,1,-2,-2,5,7,185,0,1,-4,0,4,4,2,2880,3,3,-4,10200,3,1,1,7500
0,-4,-4,3539,1,1,1,-4,-4,-4,-4,-4,1,6,1982,0,-4,-4,8,9000,1,4,-4,-4,0,0,4,5,-4,130,2,-4,-4,-4,-4,-4,90000,4,0,0,2,0,-4,1,30000,-4,-4,-4,5,10,145,0,1,-4,0,2,3,4,2870,-4,-4,-4,2500,2,4,4,1200
1,26,1,3540,2,2,-4,40,100,0,0,90,2,12,1980,-4,-4,-4,8,-4,1,1,-5,-5,-5,-5,-5,-5,-5,130,5,-5,-5,-5,-5,2,31000,3,2,0,5,3,20,1,29000,-4,-4,-4,5,4,125,1,1,1,0,3,3,-4,8370,2,2,3,10000,6,14,17,70115
1,24,3,3541,2,1,0,-4,-4,-4,-4,-4,2,8,1982,0,0,-4,8,6250,1,4,-4,-4,0,-4,2,4,-4,208,4,-4,-4,-4,-4,-4,44750,4,2,1,2,0,-4,1,1000,-4,-4,-4,5,4,256,1,1,5,0,5,1,4,8680,-4,-4,-4,10000,8,7,7,4000
0,-4,-4,3542,3,2,2,-4,-4,-4,-4,-4,2,4,1982,0,-4,-4,8,28800,1,1,5,-4,0,-4,3,4,-4,230,4,-4,-4,-4,-4,1,25250,3,1,1,2,0,15,1,25000,0,-4,-4,5,6,245,1,1,-4,0,4,1,4,8290,4,3,-4,0,4,3,3,2000
2,22,1,3543,2,1,1,-4,-4,-4,-4,-4,1,11,1982,1,-4,-4,8,-3,1,1,5,-4,0,2,3,3,-4,140,1,-4,-4,-4,-4,-4,-3,2,0,0,1,0,-4,1,16000,-4,-4,-4,6,1,140,1,1,0,0,2,2,4,7580,-3,-3,-4,0,1,5,5,0
0,-4,-4,3544,2,1,1,-4,-4,-4,-4,-4,1,9,1984,0,-4,1,8,-3,1,4,7,-4,0,-4,2,5,-4,145,2,3,3,1,1,-4,46050,2,0,0,2,0,-4,1,28000,-4,-4,-4,6,2,170,1,1,-4,0,2,2,-4,670,4,4,-4,24500,5,3,3,-4
2,20,13,3545,1,4,0,-4,-4,-4,-4,-4,1,11,1984,1,-4,0,8,95700,1,4,5,-4,0,-4,3,4,-4,245,2,4,3,3,0,-4,19000,1,0,0,1,1,-4,1,14000,0,-4,-4,5,10,260,1,1,-4,0,4,1,-4,7590,-4,-4,-4,0,2,6,-3,-4
0,-4,-4,3546,2,1,-4,50,100,0,0,100,1,10,1981,1,-4,-4,8,42000,1,1,-4,-4,0,0,-4,-4,-4,214,4,-4,-4,-4,-4,3,56000,2,0,0,2,3,12,1,16000,-4,-4,-4,6,1,230,1,1,1,0,4,4,-4,4080,-3,-3,-4,700,4,6,6,0
1,21,87,3547,2,1,0,-4,-4,-4,-4,-4,1,10,1983,0,-4,0,8,42000,1,1,4,-4,0,-4,3,4,6700,195,-4,-4,-4,-4,-4,-4,43750,4,2,0,2,1,-4,0,-4,1,-2,4,5,11,200,0,1,-4,0,3,2,2,-4,-4,-4,-4,800,3,4,4,0
0,-4,-4,3548,2,1,-4,100,100,0,0,97,2,6,1980,0,-4,-4,8,216300,1,4,-4,8,0,-4,-4,-4,-4,185,4,-4,-4,-4,-4,-4,83000,2,0,0,4,1,-4,1,41000,1,42000,-4,6,4,200,0,1,-4,0,4,1,-4,8370,6,6,2,400,4,5,6,49500
0,-4,-4,3549,2,1,2,-4,-4,-4,-4,-4,1,7,1983,0,-4,0,8,216300,1,4,7,-4,0,-4,3,5,-214,200,2,-4,-4,-4,-4,2,41400,2,0,0,2,3,15,1,27000,1,14400,-4,6,11,240,0,1,-4,0,3,3,2,7390,3,5,-4,2887,3,8,10,6900
0,-4,-4,3550,2,1,-4,90,100,3,3,100,2,4,1981,0,-4,-4,8,227500,1,4,-4,-4,0,-4,-4,-4,-4,118,2,3,3,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,5,-4,0,3,2,2,33000
0,-4,-4,3551,2,2,-4,75,100,0,0,100,1,4,1981,0,-4,-4,8,14750,1,4,-4,-4,0,-4,-4,-4,-4,200,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,-3,-3,4500,2,5,5,-4
0,-4,-4,3552,1,1,6,-4,-4,-4,-4,-4,2,4,1983,0,0,-4,8,30000,1,4,5,-4,0,1,2,5,18025,125,3,-4,-4,-4,-4,-4,37250,3,1,1,2,0,-4,1,12000,1,25000,-4,5,8,165,1,1,-4,0,4,4,2,8680,3,2,-4,0,6,11,11,0
0,-4,-4,3553,2,2,0,-4,-4,-4,-4,-4,2,4,1982,0,-4,-4,8,202250,1,4,-4,-4,1,-4,1,5,-4,200,4,-4,-4,-4,-4,-4,-3,2,0,0,4,0,-4,1,14000,-4,-4,-4,5,6,213,1,1,1,0,4,1,2,7860,4,4,4,100,4,7,9,9500
0,-4,-4,3554,2,2,0,-4,-4,-4,-4,-4,1,3,1984,1,-4,1,8,202250,1,4,5,-4,0,2,3,5,-4,265,4,-4,-4,-4,-4,-4,-3,2,0,0,2,3,-4,1,22000,-4,-4,-4,6,2,260,1,1,2,0,4,1,-4,8680,-4,-4,-4,9000,13,10,11,-4
0,-4,-4,3555,2,1,-4,75,100,0,5,100,2,8,1981,1,-4,-4,8,105700,1,4,-4,-4,0,-4,-4,-4,-4,160,4,-4,-4,-4,-4,-4,35000,5,3,3,2,1,-4,0,-4,1,35000,-4,5,2,170,0,1,-4,0,4,1,-4,-4,5,5,-3,2100,8,6,6,1100
0,-4,-4,3556,1,2,1,-4,-4,-4,-4,-4,1,1,1983,0,-4,0,8,105700,1,4,7,-4,1,15,3,5,-4,160,3,-4,-4,-4,-4,-4,-3,3,0,0,4,0,-4,1,8000,-4,-4,-4,5,10,165,1,1,25,1,3,3,2,9090,5,5,-4,0,3,-3,-3,127194
0,-4,-4,3557,2,3,0,-4,-4,-4,-4,-4,1,7,1984,0,-4,1,8,48905,1,4,-4,-4,0,-4,3,3,728,225,4,-4,-4,-4,-4,-4,-3,10,5,0,0,0,-4,0,-4,-4,-4,-4,5,11,-2,1,1,-4,0,5,1,-4,8880,-4,-4,-4,225,1,2,2,-4
0,-4,-4,3558,2,2,2,-4,-4,-4,-4,-4,1,9,1984,0,-4,0,8,131500,1,4,7,-4,0,-4,1,4,-4,125,2,4,3,3,1,-4,44450,2,0,0,2,0,-4,1,24700,1,16000,-4,5,9,150,0,1,-4,0,4,4,-4,9090,5,6,-4,0,7,6,6,-4
0,-4,-4,3559,2,2,-4,50,100,5,5,100,1,3,1981,0,-4,-4,8,279500,1,4,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,-3,-3,0,2,4,5,-4
0,-4,-4,3560,2,4,2,-4,-4,-4,-4,-4,1,8,1984,0,-4,1,8,61750,1,4,7,-4,0,-4,2,5,-4,175,3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,-4,0,5,5,5,-4
0,-4,-4,3561,2,1,1,-4,-4,-4,-4,-4,2,10,1984,0,1,-4,8,-3,1,4,-4,-4,0,-4,3,5,2910,161,3,-4,-4,-4,-4,-4,65726,1,0,0,5,0,-4,1,63944,-4,-4,-4,5,9,141,0,1,-4,0,3,3,-4,1990,4,5,-4,60,5,9,9,-4
0,-4,-4,3562,2,1,-4,75,100,0,0,100,2,3,1981,0,-4,-4,8,-3,1,4,-4,-4,0,-4,-4,-4,-4,135,3,-4,-4,-4,-4,-4,52000,6,4,2,4,1,-4,0,-4,1,52000,-4,5,6,155,0,1,-4,0,3,4,-4,-4,6,6,-3,9050,3,1,1,0
0,-4,-4,3563,2,2,2,-4,-4,-4,-4,-4,1,1,1983,0,-4,0,8,-3,1,4,6,-4,0,-4,3,2,7400,150,3,-4,-4,-4,-4,-4,65000,2,0,0,4,1,-4,1,35000,1,30000,-4,6,3,145,0,1,-4,0,2,4,2,770,6,6,-4,4300,3,11,12,2000
0,-4,-4,3564,2,1,-4,90,100,50,50,2,1,7,1981,0,-4,-4,8,23500,1,4,-4,-4,0,-5,-4,-4,-4,245,4,-5,-5,-5,-5,-4,-3,5,1,0,2,3,-4,1,34000,-4,-4,-4,5,11,220,1,1,-4,0,3,3,-4,770,-4,-4,-4,0,6,3,3,6000
0,-4,-4,3565,2,3,0,-4,-4,-4,-4,-4,1,2,1984,0,-4,0,8,23500,1,4,6,-4,0,-4,1,2,-4,155,2,-4,-4,-4,-4,-4,-3,5,1,1,2,0,-4,1,41000,-4,-4,-4,5,11,160,0,0,-4,0,3,3,-4,770,-4,-4,-4,13500,4,4,4,-4
0,-4,-4,3566,2,1,4,-4,-4,-4,-4,-4,2,4,1983,-4,-4,-4,8,-4,1,1,6,-4,0,-5,4,5,-5,-5,-5,-4,-4,-4,-4,-4,20500,4,3,1,2,0,-4,1,3000,-4,-4,-4,5,5,178,0,0,-4,0,3,4,2,8680,4,5,-4,0,2,5,5,-4
0,-4,-4,3567,1,2,0,-4,-4,-4,-4,-4,2,11,1982,0,-4,-4,8,21750,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,1,3,3,30000
0,-4,-4,3568,2,2,0,-4,-4,-4,-4,-4,1,12,1983,0,-4,0,8,31250,1,4,7,-4,0,-4,2,4,-5,145,3,3,2,3,3,-4,57014,3,1,1,2,1,-4,1,28000,1,25000,-4,5,9,180,1,1,-4,0,4,1,3,770,4,4,-4,13000,5,4,4,-4
0,-4,-4,3569,3,2,1,-4,-4,-4,-4,-4,1,1,1982,0,-4,-4,8,110000,1,4,-4,-4,0,-4,2,2,-4,200,4,3,3,1,3,-4,85005,2,0,0,2,1,-4,1,45000,1,40000,-4,5,11,230,0,1,-4,0,4,4,2,4690,-4,-4,-4,3600,6,2,2,31000
0,-4,-4,3570,2,2,2,-4,-4,-4,-4,-4,1,8,1982,0,-4,-4,8,130750,1,4,7,-4,0,-4,-2,4,-4,200,2,-4,-4,-4,-4,-4,10000,1,0,0,1,0,-4,1,10000,-4,-4,-4,6,4,180,0,0,-4,0,2,2,2,7770,-4,-4,-4,0,5,4,5,0
1,18,8,3571,2,2,5,-4,-4,-4,-4,-4,1,11,1984,0,-4,0,8,130750,1,4,-4,-4,1,1,5,5,-4,200,4,3,3,1,1,-4,48250,2,0,0,0,0,-4,1,0,1,-2,4,5,10,180,1,0,-4,0,3,3,-4,-4,-4,-4,-4,1400,9,-3,-3,-4
0,-4,-4,3572,2,2,2,-4,-4,-4,-4,-4,1,11,1984,1,-4,0,8,20000,1,4,-4,-4,0,-4,4,4,6300,155,3,-4,-4,-4,-4,-4,49776,2,0,0,2,1,-4,1,32000,1,17000,-4,5,9,165,0,1,-4,0,3,3,-4,4970,-4,-4,-4,1500,2,2,2,-4
